ProducerNumber,PremiumYear,PremiumMonth,ProductType,ProducerPriorExperienceYears,ProducerEducation,ProducerLOSMonths,ProducerAgeYears,ProducerRace,ProducerGender,ProducerMaritalStatus,ProducerRole,ProducerState,PolicyIssueState,PaymentFrequency,PolicyHolderAgeAtIssueYears,PolicyHolderGender,SalesOfficeAtIssue,SalesTerritory,PaymentYear,PaymentModeAtIssue,WrittenPremium,PolicyAnnualFee, CommissionAmount ,PerformanceCredit,CommissionablePremium
AGT1,2020,OCT,WHOLE LIFE,9,POST GRADUATE,35,27,BLACK,F,,ROLE3,AL,CO,MONTHLY,21,M,OFC92,T2,1,PAID UP,7257.32,100,7085.75,3578.66,7157.32
AGT1,2020,OCT,VARIABLE PREMIUM ANNUITY,9,POST GRADUATE,35,27,BLACK,F,,ROLE3,AL,SD,QUARTERLY,12,F,OFC92,T2,1,SPECIAL DIRECT PAY,3056.05,75,1490.53,1490.53,2981.05
AGT1,2020,NOV,WHOLE LIFE,9,POST GRADUATE,36,27,BLACK,F,,ROLE3,AL,CO,MONTHLY,21,M,OFC92,T2,1,PAID UP,7257.32,100,7085.75,3578.66,7157.32
AGT1,2020,NOV,VARIABLE PREMIUM ANNUITY,9,POST GRADUATE,36,27,BLACK,F,,ROLE3,AL,SD,QUARTERLY,12,F,OFC92,T2,1,SPECIAL DIRECT PAY,3056.05,75,1490.53,1490.53,2981.05
AGT1,2020,DEC,WHOLE LIFE,9,POST GRADUATE,37,27,BLACK,F,,ROLE3,AL,CO,MONTHLY,21,M,OFC92,T2,1,PAID UP,7257.32,100,1860.9,930.45,7157.32
AGT1,2020,DEC,VARIABLE PREMIUM ANNUITY,9,POST GRADUATE,37,27,BLACK,F,,ROLE3,AL,SD,QUARTERLY,12,F,OFC92,T2,1,SPECIAL DIRECT PAY,3056.05,75,1490.53,1490.53,2981.05
AGT1,2021,JAN,WHOLE LIFE,9,POST GRADUATE,38,27,BLACK,F,,ROLE3,AL,CO,MONTHLY,21,M,OFC92,T2,1,PAID UP,7257.32,100,1860.9,930.45,7157.32
AGT1,2021,JAN,VARIABLE PREMIUM ANNUITY,9,POST GRADUATE,38,27,BLACK,F,,ROLE3,AL,SD,QUARTERLY,12,F,OFC92,T2,1,SPECIAL DIRECT PAY,3056.05,75,1490.53,1490.53,2981.05
AGT1,2021,FEB,WHOLE LIFE,9,POST GRADUATE,39,27,BLACK,F,,ROLE3,AL,CO,MONTHLY,21,M,OFC92,T2,1,PAID UP,7257.32,100,1860.9,930.45,7157.32
AGT1,2021,FEB,VARIABLE PREMIUM ANNUITY,9,POST GRADUATE,39,27,BLACK,F,,ROLE3,AL,SD,QUARTERLY,12,F,OFC92,T2,1,SPECIAL DIRECT PAY,3056.05,75,1490.53,1490.53,2981.05
AGT1,2021,MAR,WHOLE LIFE,9,POST GRADUATE,40,27,BLACK,F,,ROLE3,AL,CO,MONTHLY,21,M,OFC92,T2,1,PAID UP,7257.32,100,1860.9,930.45,7157.32
AGT1,2021,MAR,VARIABLE PREMIUM ANNUITY,9,POST GRADUATE,40,27,BLACK,F,,ROLE3,AL,SD,QUARTERLY,12,F,OFC92,T2,1,SPECIAL DIRECT PAY,3056.05,75,1490.53,1490.53,2981.05
AGT10,2020,OCT,TRADITIONAL LIFE,3,GRADUATE,14,27,HISPANIC,F,SINGLE,ROLE3,OR,ID,MONTHLY,48,F,OFC91,T4,1,PAID UP,1456.61,75,635.54,317.77,1381.61
AGT10,2020,OCT,FIXED PREMIUM ANNUITY,3,GRADUATE,14,27,HISPANIC,F,SINGLE,ROLE3,OR,ME,MONTHLY,55,U,OFC91,T4,1,PAYMENT ADVANCE,3677.32,75,936.6,468.3,3602.32
AGT10,2020,NOV,TRADITIONAL LIFE,3,GRADUATE,15,27,HISPANIC,F,SINGLE,ROLE3,OR,ID,MONTHLY,48,F,OFC91,T4,1,PAID UP,1456.61,75,635.54,317.77,1381.61
AGT10,2020,NOV,FIXED PREMIUM ANNUITY,3,GRADUATE,15,27,HISPANIC,F,SINGLE,ROLE3,OR,ME,MONTHLY,55,U,OFC91,T4,1,PAYMENT ADVANCE,3677.32,75,936.6,468.3,3602.32
AGT10,2020,DEC,TRADITIONAL LIFE,3,GRADUATE,16,27,HISPANIC,F,SINGLE,ROLE3,OR,ID,MONTHLY,48,F,OFC91,T4,1,PAID UP,1456.61,75,635.54,317.77,1381.61
AGT10,2020,DEC,FIXED PREMIUM ANNUITY,3,GRADUATE,16,27,HISPANIC,F,SINGLE,ROLE3,OR,ME,MONTHLY,55,U,OFC91,T4,1,PAYMENT ADVANCE,3677.32,75,936.6,468.3,3602.32
AGT10,2021,JAN,TRADITIONAL LIFE,3,GRADUATE,17,27,HISPANIC,F,SINGLE,ROLE3,OR,ID,MONTHLY,48,F,OFC91,T4,1,PAID UP,1456.61,75,635.54,317.77,1381.61
AGT10,2021,JAN,FIXED PREMIUM ANNUITY,3,GRADUATE,17,27,HISPANIC,F,SINGLE,ROLE3,OR,ME,MONTHLY,55,U,OFC91,T4,1,PAYMENT ADVANCE,3677.32,75,936.6,468.3,3602.32
AGT10,2021,FEB,TRADITIONAL LIFE,3,GRADUATE,18,27,HISPANIC,F,SINGLE,ROLE3,OR,ID,MONTHLY,48,F,OFC91,T4,1,PAID UP,1456.61,75,635.54,317.77,1381.61
AGT10,2021,FEB,FIXED PREMIUM ANNUITY,3,GRADUATE,18,27,HISPANIC,F,SINGLE,ROLE3,OR,ME,MONTHLY,55,U,OFC91,T4,1,PAYMENT ADVANCE,3677.32,75,936.6,468.3,3602.32
AGT10,2021,MAR,TRADITIONAL LIFE,3,GRADUATE,19,27,HISPANIC,F,SINGLE,ROLE3,OR,ID,MONTHLY,48,F,OFC91,T4,1,PAID UP,1456.61,75,635.54,317.77,1381.61
AGT10,2021,MAR,FIXED PREMIUM ANNUITY,3,GRADUATE,19,27,HISPANIC,F,SINGLE,ROLE3,OR,ME,MONTHLY,55,U,OFC91,T4,1,PAYMENT ADVANCE,3677.32,75,936.6,468.3,3602.32
AGT100,2020,OCT,WHOLE LIFE,5,HIGH SCHOOL,31,25,WHITE,M,MARRIED,ROLE4,VT,SC,ANNUAL,69,U,OFC64,T4,1,REGULAR DIRECT PAY,6599.69,100,2664.87,2664.87,6499.69
AGT100,2020,OCT,FIXED PREMIUM ANNUITY,5,HIGH SCHOOL,31,25,WHITE,M,MARRIED,ROLE4,VT,CO,MONTHLY,38,U,OFC64,T4,1,REGULAR DIRECT PAY,4789.23,75,1225.7,1225.7,4714.23
AGT100,2020,NOV,WHOLE LIFE,5,HIGH SCHOOL,32,26,WHITE,M,MARRIED,ROLE4,VT,SC,ANNUAL,69,U,OFC64,T4,1,REGULAR DIRECT PAY,6599.69,100,2664.87,2664.87,6499.69
AGT100,2020,NOV,FIXED PREMIUM ANNUITY,5,HIGH SCHOOL,32,26,WHITE,M,MARRIED,ROLE4,VT,CO,MONTHLY,38,U,OFC64,T4,1,REGULAR DIRECT PAY,4789.23,75,1225.7,1225.7,4714.23
AGT100,2020,DEC,WHOLE LIFE,5,HIGH SCHOOL,33,26,WHITE,M,MARRIED,ROLE4,VT,SC,ANNUAL,69,U,OFC64,T4,1,REGULAR DIRECT PAY,6599.69,100,2664.87,2664.87,6499.69
AGT100,2020,DEC,FIXED PREMIUM ANNUITY,5,HIGH SCHOOL,33,26,WHITE,M,MARRIED,ROLE4,VT,CO,MONTHLY,38,U,OFC64,T4,1,REGULAR DIRECT PAY,4789.23,75,1225.7,1225.7,4714.23
AGT100,2021,JAN,WHOLE LIFE,5,HIGH SCHOOL,34,26,WHITE,M,MARRIED,ROLE4,VT,SC,ANNUAL,69,U,OFC64,T4,1,REGULAR DIRECT PAY,6599.69,100,2664.87,2664.87,6499.69
AGT100,2021,JAN,FIXED PREMIUM ANNUITY,5,HIGH SCHOOL,34,26,WHITE,M,MARRIED,ROLE4,VT,CO,MONTHLY,38,U,OFC64,T4,1,REGULAR DIRECT PAY,4789.23,75,1225.7,1225.7,4714.23
AGT100,2021,FEB,WHOLE LIFE,5,HIGH SCHOOL,35,26,WHITE,M,MARRIED,ROLE4,VT,SC,ANNUAL,69,U,OFC64,T4,1,REGULAR DIRECT PAY,6599.69,100,2664.87,2664.87,6499.69
AGT100,2021,FEB,FIXED PREMIUM ANNUITY,5,HIGH SCHOOL,35,26,WHITE,M,MARRIED,ROLE4,VT,CO,MONTHLY,38,U,OFC64,T4,1,REGULAR DIRECT PAY,4789.23,75,1225.7,1225.7,4714.23
AGT100,2021,MAR,WHOLE LIFE,5,HIGH SCHOOL,36,26,WHITE,M,MARRIED,ROLE4,VT,SC,ANNUAL,69,U,OFC64,T4,1,REGULAR DIRECT PAY,6599.69,100,2664.87,2664.87,6499.69
AGT100,2021,MAR,FIXED PREMIUM ANNUITY,5,HIGH SCHOOL,36,26,WHITE,M,MARRIED,ROLE4,VT,CO,MONTHLY,38,U,OFC64,T4,1,REGULAR DIRECT PAY,4789.23,75,1225.7,1225.7,4714.23
AGT1000,2020,OCT,TRADITIONAL LIFE,7,GRADUATE,18,23,OTHER,U,,ROLE1,ME,RI,MONTHLY,7,F,OFC50,T3,1,SPECIAL DIRECT PAY,1199.3,75,809.5,809.5,1124.3
AGT1000,2020,OCT,VARIABLE PREMIUM ANNUITY,7,GRADUATE,18,23,OTHER,U,,ROLE1,ME,SC,SEMI ANNUAL,13,M,OFC50,T3,1,SPECIAL DIRECT PAY,6742.51,100,3321.26,3321.26,6642.51
AGT1000,2020,NOV,TRADITIONAL LIFE,7,GRADUATE,19,23,OTHER,U,,ROLE1,ME,RI,MONTHLY,7,F,OFC50,T3,1,SPECIAL DIRECT PAY,1199.3,75,809.5,809.5,1124.3
AGT1000,2020,NOV,VARIABLE PREMIUM ANNUITY,7,GRADUATE,19,23,OTHER,U,,ROLE1,ME,SC,SEMI ANNUAL,13,M,OFC50,T3,1,SPECIAL DIRECT PAY,6742.51,100,3321.26,3321.26,6642.51
AGT1000,2020,DEC,TRADITIONAL LIFE,7,GRADUATE,20,23,OTHER,U,,ROLE1,ME,RI,MONTHLY,7,F,OFC50,T3,1,SPECIAL DIRECT PAY,1199.3,75,809.5,809.5,1124.3
AGT1000,2020,DEC,VARIABLE PREMIUM ANNUITY,7,GRADUATE,20,23,OTHER,U,,ROLE1,ME,SC,SEMI ANNUAL,13,M,OFC50,T3,1,SPECIAL DIRECT PAY,6742.51,100,3321.26,3321.26,6642.51
